122505565  |1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.58||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.85||1.85||1.87||1.87||1.88||1.92||1.96||2.18||2.29|<===>|22||17||6||59||54||21||10||66||10||111||21||6||14||28|===|68||15||10||6||21||5||2||2||92||91||59||114||10||21||27|   |90||81||78||84||67||69||77||88||72||87||74||73||65||66||90||81||80||78||72||65||88||69||67||77||84||87||73||74||66|    )14, 15, 88, 240
122505663  |1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.58||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.85||1.87||1.87||1.88||1.92||1.96||2.18||2.29|<===>|22||17||6||59||54||21||10||66||10||111||21||6||14||28|===|68||15||12||10||6||5||2||2||92||91||59||114||10||21||27|   |90||81||78||84||67||69||77||88||72||87||74||73||65||66||90||81||72||80||78||65||88||69||67||77||84||87||73||74||66|    )14, 15, 72, 76
122505663  |1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.58||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.85||1.87||1.87||1.88||1.92||1.96||2.18||2.29|<===>|22||17||6||59||54||21||10||95||66||111||21||6||14||28|===|68||15||12||10||6||5||2||2||92||91||59||114||10||21||27|   |90||81||78||84||67||69||77||72||88||87||74||73||65||66||90||81||72||80||78||65||88||69||67||77||84||87||73||74||66|    )14, 15, 72, 1
122506373  |1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.58||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.85||1.87||1.87||1.88||1.92||1.96||2.18||2.29|<===>|22||17||6||76||59||21||10||95||66||111||21||6||14||28|===|68||15||12||10||6||5||2||2||92||91||59||114||10||21||27|   |90||81||78||67||84||69||77||72||88||87||74||73||65||66||90||81||72||80||78||65||88||69||67||77||84||87||73||74||66|    )14, 15, 67, 1
122506396  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.85||1.87||1.87||1.88||1.92||1.96||2.18||2.29|<===>|22||17||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||10||6||5||2||2||92||91||59||114||10||21||27|   |90||81||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||80||78||65||88||69||67||77||84||87||73||74||66|    )14, 15, 65, 19
122506565  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29|<===>|22||17||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||10||6||5||2||92||91||59||26||114||10||21||27|   |90||81||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||80||78||65||69||67||77||84||88||87||73||74||66|    )14, 15, 88, 12
122506644  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29|<===>|22||17||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||10||6||5||2||92||79||59||26||114||10||21||27|   |90||81||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||80||78||65||69||67||77||84||88||87||73||74||66|    )14, 15, 77, 4
122506695  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29|<===>|22||17||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||10||6||5||2||92||10||59||26||114||10||21||27|   |90||81||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||80||78||65||69||67||77||84||88||87||73||74||66|    )14, 15, 77, 4
122506795  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29|<===>|38||22||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||10||6||5||2||92||10||59||26||114||10||21||27|   |81||90||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||80||78||65||69||67||77||84||88||87||73||74||66|    )14, 15, 81, 17
122506795  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29|<===>|58||22||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||10||6||5||2||92||10||59||26||114||10||21||27|   |81||90||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||80||78||65||69||67||77||84||88||87||73||74||66|    )14, 15, 81, 17
122506845  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|58||22||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||6||5||2||92||10||59||26||114||10||21||27||11|   |81||90||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||78||65||69||67||77||84||88||87||73||74||66||80|    )14, 15, 80, 76
122506851  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|38||22||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||6||5||2||92||10||59||26||114||10||21||27||11|   |81||90||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||78||65||69||67||77||84||88||87||73||74||66||80|    )14, 15, 81, 17
122506852  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|22||18||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||12||6||5||2||92||10||59||26||114||10||21||27||11|   |90||81||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||78||65||69||67||77||84||88||87||73||74||66||80|    )14, 15, 81, 17
122507179  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|22||18||6||5||76||59||21||10||95||66||111||21||6||28|===|68||15||11||6||5||2||92||10||59||26||114||10||21||27||11|   |90||81||78||65||67||84||69||77||72||88||87||74||73||66||90||81||72||78||65||69||67||77||84||88||87||73||74||66||80|    )14, 15, 72, 68
122507221  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|22||18||6||5||76||59||45||21||95||66||111||21||6||28|===|68||15||11||6||5||2||92||10||59||26||114||10||21||27||11|   |90||81||78||65||67||84||77||69||72||88||87||74||73||66||90||81||72||78||65||69||67||77||84||88||87||73||74||66||80|    )14, 15, 77, 1
122507221  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|22||18||6||5||76||59||45||21||95||66||111||21||6||28|===|68||15||11||6||5||2||92||58||59||26||114||10||21||27||11|   |90||81||78||65||67||84||77||69||72||88||87||74||73||66||90||81||72||78||65||69||67||77||84||88||87||73||74||66||80|    )14, 15, 77, 4
122507272  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|22||18||6||5||76||59||45||21||95||66||111||21||6||28|===|68||15||11||6||5||2||127||92||59||26||114||10||21||27||11|   |90||81||78||65||67||84||77||69||72||88||87||74||73||66||90||81||72||78||65||69||77||67||84||88||87||73||74||66||80|    )14, 15, 77, 4
122507930  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|22||10||6||5||76||59||45||21||95||66||111||21||6||28|===|68||11||9||6||5||2||127||92||59||26||114||10||21||27||11|   |90||81||78||65||67||84||77||69||72||88||87||74||73||66||90||72||81||78||65||69||77||67||84||88||87||73||74||66||80|    )14, 15, 81, 85
122507930  |1.82||1.82||1.82||1.82||1.81||1.81||1.81||1.81||1.8||1.8||1.74||1.6||1.59||1.38|===|1.84||1.84||1.84||1.84||1.85||1.85||1.87||1.87||1.88||1.89||1.92||1.96||2.18||2.29||5|<===>|22||10||5||5||76||59||45
