122039890  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|33||26||11||10||10||6||2||10||3||15||24||111||31||21|===|50||22||16||6||5||2||3||176||137||4||27||20||114||21||11|   |90||81||67||65||72||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 87, 240
122040153  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|33||26||11||10||10||4||2||10||3||15||24||111||31||21|===|50||22||16||4||5||2||3||176||137||4||27||20||114||21||11|   |90||81||67||72||65||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 78, 85
122040153  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|26||16||11||10||10||4||2||10||3||15||24||111||31||21|===|43||22||16||4||5||2||3||176||137||4||27||20||114||21||11|   |81||90||67||72||65||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 90, 85
122040153  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|16||11||10||10||9||4||2||10||3||15||24||111||31||21|===|43||22||9||4||5||2||3||176||137||4||27||20||114||21||11|   |90||67||72||65||81||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 81, 85
122040153  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|16||11||10||10||9||4||2||10||3||15||24||111||31||21|===|43||11||9||4||5||2||3||176||137||4||27||20||114||21||11|   |90||67||72||65||81||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 72, 68
122040153  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|29||16||11||10||10||4||2||10||3||15||24||111||31||21|===|43||11||9||4||5||2||3||176||137||4||27||20||114||21||11|   |81||90||67||72||65||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 81, 17
122040159  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|29||20||16||11||10||4||2||10||3||15||24||111||31||21|===|43||11||9||4||5||2||3||176||137||4||27||20||114||21||11|   |81||65||90||67||72||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 65, 17
122040160  |1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.82||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|29||20||16||11||10||4||2||10||3||15||24||111||31||21|===|43||11||9||4||5||2||2||176||137||4||27||20||114||21||11|   |81||65||90||67||72||78||69||77||84||88||66||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 88, 4
122040176  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.81||1.67||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|29||20||16||11||10||4||1||2||10||3||15||111||31||21|===|43||11||9||4||5||2||2||176||137||4||27||20||114||21||11|   |81||65||90||67||72||78||66||69||77||84||88||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 66, 19
122040256  |1.89||1.89||1.89||1.89||1.89||1.89||1.89||1.88||1.87||1.86||1.84||1.81||1.69||1.64|===|1.91||1.91||1.91||1.91||1.92||1.92||1.93||1.95||1.95||1.97||1.98||1.98||2.01||2.18||5|<===>|29||20||16||11||10||4||1||2||10||3||15||111||6||21|===|43||11||9||4||5||2||2||176||137||4||27||20||114||21||11|   |81||65||90||67||72||78||66||69||77||84||88||87||73||74||90||72||81||78||65||69||88||77||67||84||73||66||87||74||80|    )14, 15, 73, 3
