122322822  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||11||6||3||3||2||43||55||111||1||21||13|===|18||46||18||5||58||37||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 77, 240
122322872  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||11||6||3||3||2||43||55||111||1||21||13|===|18||46||18||5||70||58||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||77||67||84||69||88||65||87||73||74||66||80|    )14, 15, 77, 4
122322872  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||25||6||3||3||2||43||55||111||1||21||13|===|18||46||18||5||70||58||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||77||67||84||69||88||65||87||73||74||66||80|    )14, 15, 77, 1
122323577  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||25||6||3||3||2||43||55||111||1||21||13|===|18||46||16||5||70||58||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||77||67||84||69||88||65||87||73||74||66||80|    )14, 15, 81, 4
122323579  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||3||3||2||43||55||111||1||21||13|===|18||46||16||5||70||58||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||77||67||84||69||88||65||87||73||74||66||80|    )14, 15, 77, 1
122323579  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||3||3||2||43||55||111||1||21||13|===|18||46||16||5||58||56||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 77, 4
122323587  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||3||3||2||43||55||111||1||21||13|===|18||46||18||5||58||56||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 81, 4
122323788  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||43||55||111||1||21||13|===|18||46||18||5||56||50||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||77||67||84||69||88||65||87||73||74||66||80|    )14, 15, 67, 5
122324162  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||43||55||111||1||21||13|===|18||46||18||5||57||56||2||32||16||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 67, 4
122324556  |1.87||1.87||1.86||1.86||1.86||1.86||1.86||1.86||1.84||1.83||1.77||1.68||1.6||1.41|===|1.88||1.89||1.89||1.89||1.9||1.9||1.9||1.92||1.93||1.95||1.97||1.98||2.18||2.33||5|<===>|18||10||27||14||6||4||3||2||43||55||111||1||21||13|===|18||46||18||5||57||56||2||32||5||58||114||27||21||28||11|   |90||81||72||77||78||67||84||69||88||65||87||73||74||66||90||72||81||78||67||77||84||69||88||65||87||73||74||66||80|    )14, 15, 88, 4
