110404381  |1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||18||172||13||2||1||42||33||82||7||155||164||36||10|===|57||38||33||16||13||72||55||40||33||20||7||3||10||7||13|   |90||81||72||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 74, 4
110404450  |1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||172||30||13||2||1||42||33||82||7||155||164||36||10|===|57||39||33||16||13||72||55||40||33||20||7||3||10||7||13|   |90||72||81||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 81, 87
110404450  |1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||162||30||13||2||1||42||33||82||7||155||164||36||10|===|57||39||33||16||13||72||55||40||33||20||7||3||10||7||13|   |90||72||81||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 72, 1
110404450  |1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||162||48||13||2||1||42||33||82||7||155||164||36||10|===|57||39||33||16||13||72||55||40||33||20||7||3||10||7||13|   |90||72||81||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 81, 1
110406371  |1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||162||48||13||2||1||42||33||82||7||155||164||36||10|===|57||39||33||16||13||72||55||40||33||10||7||3||10||7||13|   |90||72||81||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 74, 4
110406440  |1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||18||162||13||2||1||42||33||82||7||155||164||36||10|===|57||39||33||16||13||72||55||40||33||10||7||3||10||7||13|   |90||81||72||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 81, 19
110406441  |1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||18||162||13||2||1||42||33||82||7||155||164||36||10|===|57||39||17||16||13||72||55||40||33||10||7||3||10||7||13|   |90||81||72||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 72, 68
110406441  |1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|34||18||162||13||2||1||42||33||82||7||155||164||36||10|===|57||19||17||16||13||72||55||40||33||10||7||3||10||7||13|   |90||81||72||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 81, 68
110406441  |1.13||1.13||1.12||1.12||1.12||1.12||1.11||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.25|<===>|64||18||162||13||2||1||42||33||82||7||155||164||36||10|===|57||19||17||16||13||72||55||40||33||10||7||3||10||7||13|   |90||81||72||78||69||73||84||66||67||65||77||87||88||74||90||81||72||87||78||67||77||88||66||74||84||69||80||65||73|    )14, 15, 90, 17
110406441  |1.13||1.13||1.12||1.12||1.12||1.12||1.12||1.11||1.1||1.1||1.09||1.07||1.07||0.97|===|1.15||1.15||1.15||1.15||1.15||1.16||1.16||1.16||1.16||1.16||1.16||1.17||1.17||1.17||1.25|<===>|64||18||162||33||13||2||1||42||82||7||155||164||36||10|===|57||19||17||16||13||72||55||40||10||7||3||33||10||7||13|   |90||81||72||66||78||69||73||84||67||65||77||87||88||74||90||81||72||87||78||67||77||88||74||84||69||66||80||65||73|    )14, 15, 66, 10
